region,risk_factor,disease,sex,age,value
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,47,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,48,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,49,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,50,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,51,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,52,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,53,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,54,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,55,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,56,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,57,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,58,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,59,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,60,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,61,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,62,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,63,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,64,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,65,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,66,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,67,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,68,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,69,1.5
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,70,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,71,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,72,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,73,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,74,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,75,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,76,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,77,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,78,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,79,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,80,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,81,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,82,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,83,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,84,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,85,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,86,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,87,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,88,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,89,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,90,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,91,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,92,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,93,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,94,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,95,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,96,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,97,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,98,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,99,1.43
"North America, High Income",NC_RFInactivity,NC_RFDiabetes,female,100,1.43
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,0,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,1,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,2,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,3,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,4,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,5,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,6,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,7,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,8,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,9,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,10,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,11,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,12,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,13,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,14,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,15,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,16,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,17,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,18,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,19,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,20,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,21,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,22,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,23,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,24,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,25,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,26,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,27,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,28,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,29,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,30,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,31,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,32,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,33,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,34,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,35,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,36,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,37,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,38,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,39,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,40,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,41,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,42,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,43,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,44,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,45,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,46,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,47,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,48,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,49,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,50,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,51,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,52,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,53,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,54,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,55,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,56,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,57,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,58,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,59,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,60,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,61,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,62,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,63,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,64,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,65,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,66,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,67,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,68,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,69,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,70,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,71,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,72,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,73,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,74,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,75,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,76,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,77,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,78,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,79,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,80,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,81,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,82,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,83,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,84,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,85,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,86,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,87,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,88,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,89,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,90,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,91,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,92,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,93,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,94,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,95,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,96,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,97,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,98,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,99,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,male,100,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,0,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,1,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,2,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,3,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,4,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,5,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,6,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,7,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,8,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,9,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,10,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,11,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,12,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,13,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,14,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,15,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,16,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,17,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,18,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,19,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,20,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,21,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,22,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,23,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,24,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,25,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,26,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,27,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,28,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,29,0.0
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,30,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,31,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,32,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,33,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,34,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,35,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,36,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,37,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,38,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,39,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,40,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,41,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,42,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,43,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,44,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,45,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,46,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,47,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,48,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,49,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,50,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,51,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,52,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,53,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,54,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,55,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,56,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,57,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,58,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,59,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,60,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,61,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,62,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,63,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,64,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,65,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,66,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,67,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,68,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,69,1.66
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,70,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,71,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,72,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,73,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,74,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,75,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,76,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,77,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,78,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,79,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,80,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,81,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,82,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,83,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,84,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,85,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,86,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,87,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,88,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,89,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,90,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,91,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,92,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,93,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,94,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,95,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,96,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,97,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,98,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,99,1.51
Oceania,NC_RFInactivity,NC_RFIschemicHeart,female,100,1.51
Oceania,NC_RFInactivity,NC_RFStroke,male,0,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,1,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,2,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,3,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,4,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,5,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,6,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,7,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,8,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,9,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,10,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,11,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,12,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,13,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,14,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,15,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,16,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,17,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,18,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,19,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,20,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,21,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,22,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,23,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,24,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,25,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,26,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,27,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,28,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,29,0.0
Oceania,NC_RFInactivity,NC_RFStroke,male,30,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,31,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,32,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,33,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,34,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,35,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,36,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,37,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,38,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,39,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,40,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,41,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,42,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,43,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,44,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,45,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,46,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,47,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,48,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,49,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,50,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,51,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,52,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,53,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,54,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,55,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,56,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,57,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,58,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,59,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,60,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,61,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,62,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,63,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,64,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,65,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,66,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,67,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,68,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,69,1.23
Oceania,NC_RFInactivity,NC_RFStroke,male,70,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,71,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,72,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,73,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,74,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,75,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,76,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,77,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,78,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,79,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,80,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,81,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,82,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,83,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,84,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,85,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,86,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,87,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,88,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,89,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,90,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,91,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,92,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,93,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,94,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,95,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,96,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,97,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,98,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,99,1.21
Oceania,NC_RFInactivity,NC_RFStroke,male,100,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,0,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,1,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,2,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,3,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,4,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,5,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,6,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,7,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,8,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,9,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,10,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,11,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,12,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,13,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,14,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,15,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,16,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,17,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,18,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,19,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,20,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,21,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,22,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,23,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,24,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,25,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,26,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,27,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,28,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,29,0.0
Oceania,NC_RFInactivity,NC_RFStroke,female,30,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,31,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,32,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,33,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,34,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,35,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,36,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,37,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,38,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,39,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,40,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,41,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,42,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,43,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,44,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,45,1.23
